,RowNumber,predictedValues
3686,3687,0.0484925989061594
3687,3688,0.00808014627546072
3688,3689,0.13059611976146698
3689,3690,0.09816500157117844
3690,3691,0.07081308200955391
3691,3692,0.04188120700418949
3692,3693,0.02311562106013298
3693,3694,0.6967883539199828
3694,3695,0.4249575763940811
3695,3696,0.06846966162323952
3696,3697,0.12912075698375702
3697,3698,0.42866215586662293
3698,3699,0.015864741168916226
3699,3700,0.029067935645580294
3700,3701,0.0458518198877573
3701,3702,0.03187029808759689
3702,3703,0.048712366819381715
3703,3704,0.8363284802436828
3704,3705,0.018969107419252396
3705,3706,0.14376419812440872
3706,3707,0.21254359781742097
3707,3708,0.1700244888663292
3708,3709,0.10277474015951157
3709,3710,0.8127279543876649
3710,3711,0.02800804398953915
3711,3712,0.5079082414507866
3712,3713,0.17242661356925965
3713,3714,0.17931846022605896
3714,3715,0.06572642385959625
3715,3716,0.7052460491657258
3716,3717,0.13860137701034547
3717,3718,0.24019897162914278
3718,3719,0.018422287181019785
3719,3720,0.8856969237327575
3720,3721,0.11362099304795265
3721,3722,0.15305545896291733
3722,3723,0.08599563837051391
3723,3724,0.052097272574901585
3724,3725,0.7737916386127472
3725,3726,0.009723931662738324
3726,3727,0.9101652264595032
3727,3728,0.4731838712096214
3728,3729,0.05974447049200535
3729,3730,0.027470535933971404
3730,3731,0.11280882984399795
3731,3732,0.8196589422225953
3732,3733,0.5288126373291016
3733,3734,0.15531876921653748
3734,3735,0.05058715328574181
3735,3736,0.06777797892689705
3736,3737,0.03530490770936012
3737,3738,0.05188584908843041
3738,3739,0.13002081513404845
3739,3740,0.15500059485435486
3740,3741,0.03251780778169632
3741,3742,0.5022021889686584
3742,3743,0.17708731561899185
3743,3744,0.5607973325252533
3744,3745,0.43264359682798387
3745,3746,0.12648442402482032
3746,3747,0.5380648213624954
3747,3748,0.005636479239910841
3748,3749,0.10927929818630219
3749,3750,0.08796145960688591
3750,3751,0.037216342985630035
3751,3752,0.01422594964504242
3752,3753,0.06114465042948723
3753,3754,0.004718657582998276
3754,3755,0.05030038148164749
3755,3756,0.06461045995354653
3756,3757,0.01024851866066456
3757,3758,0.28631918847560883
3758,3759,0.39813686460256575
3759,3760,0.09111107021570206
3760,3761,0.10857722729444504
3761,3762,0.20018018484115602
3762,3763,0.11357638657093048
3763,3764,0.3655350616574287
3764,3765,0.15989639699459077
3765,3766,0.1017598481476307
3766,3767,0.0351963883638382
3767,3768,0.08274573653936386
3768,3769,0.10198282271623611
3769,3770,0.15328366547822952
3770,3771,0.032299139648675916
3771,3772,0.03778171375393868
3772,3773,0.04971897169947624
3773,3774,0.6555889081954955
3774,3775,0.7581759858131409
3775,3776,0.03060239028185606
3776,3777,0.17084678903222084
3777,3778,0.03418420173227787
3778,3779,0.19095884025096893
3779,3780,0.021663441434502603
3780,3781,0.3317636227607727
3781,3782,0.20955639243125918
3782,3783,0.6762776827812195
3783,3784,0.3493183109164238
3784,3785,0.06543957278132438
3785,3786,0.14656238198280336
3786,3787,0.44910933673381803
3787,3788,0.15112359255552293
3788,3789,0.025611023530364038
3789,3790,0.1903558552265167
3790,3791,0.3957387286424637
3791,3792,0.1328624129295349
3792,3793,0.00905075017362833
3793,3794,0.9328866410255432
3794,3795,0.05497850522398949
3795,3796,0.009708382189273834
3796,3797,0.03981536626815796
3797,3798,0.7082079529762269
3798,3799,0.1174266991019249
3799,3800,0.13986788123846056
3800,3801,0.006055533420294523
3801,3802,0.0610442416369915
3802,3803,0.12124640583992005
3803,3804,0.870277634859085
3804,3805,0.04598461672663689
3805,3806,0.13603027045726776
3806,3807,0.04170893713831902
3807,3808,0.012791958637535572
3808,3809,0.16417662888765336
3809,3810,0.04086128644645214
3810,3811,0.07165615946054459
3811,3812,0.057021165490150454
3812,3813,0.18738749474287034
3813,3814,0.11787357695400714
3814,3815,0.007681697141379118
3815,3816,0.07288523063063622
3816,3817,0.03349387586116791
3817,3818,0.3258123633265495
3818,3819,0.2945655834674835
3819,3820,0.7110723793506623
3820,3821,0.12931914925575255
3821,3822,0.0841938054561615
3822,3823,0.1601659321784973
3823,3824,0.047694625556468966
3824,3825,0.2415512329339981
3825,3826,0.3093236303329468
3826,3827,0.02330371119081974
3827,3828,0.9109995973110199
3828,3829,0.45917240738868714
3829,3830,0.1274960333108902
3830,3831,0.01086486142128706
3831,3832,0.05383416637778282
3832,3833,0.03036010928452015
3833,3834,0.03981408230960369
3834,3835,0.13922326982021332
3835,3836,0.10236225679516792
3836,3837,0.9479610681533813
3837,3838,0.029808842688798905
3838,3839,0.7769702243804932
3839,3840,0.36054590687155724
3840,3841,0.7366630065441131
3841,3842,0.9648220098018646
3842,3843,0.02454855151474476
3843,3844,0.6800235641002654
3844,3845,0.11383463099598884
3845,3846,0.04592868313193321
3846,3847,0.06405907705426216
3847,3848,0.026684267446398735
3848,3849,0.26441628515720367
3849,3850,0.012727025896310806
3850,3851,0.07375747859477996
3851,3852,0.023866127356886865
3852,3853,0.049363359212875366
3853,3854,0.04931377105414868
3854,3855,0.0543862995505333
3855,3856,0.011475971899926662
3856,3857,0.1730835461616516
3857,3858,0.2778494888544083
3858,3859,0.19868749141693115
3859,3860,0.2694659775495529
3860,3861,0.053609149754047396
3861,3862,0.3969336859881878
3862,3863,0.026281453669071198
3863,3864,0.11325996309518814
3864,3865,0.08884270429611206
3865,3866,0.018669852167367936
3866,3867,0.024746853858232498
3867,3868,0.045037589594721796
3868,3869,0.08989674538373947
3869,3870,0.04076765440404415
3870,3871,0.017916811741888524
3871,3872,0.032739198878407476
3872,3873,0.16138288825750352
3873,3874,0.009141788817942142
3874,3875,0.17933306753635408
3875,3876,0.07215013235807419
3876,3877,0.005560977850109339
3877,3878,0.5528727722167969
3878,3879,0.10872876510024071
3879,3880,0.3981261536478996
3880,3881,0.006178650539368391
3881,3882,0.30921544671058654
3882,3883,0.013004456758499146
3883,3884,0.127319772541523
3884,3885,0.004395157564431429
3885,3886,0.6875903379917145
3886,3887,0.06588434807956219
3887,3888,0.18499570935964585
3888,3889,0.030548924803733828
3889,3890,0.08264730215072633
3890,3891,0.028136751726269723
3891,3892,0.2559872263669968
3892,3893,0.3503397417068481
3893,3894,0.04996386751532555
3894,3895,0.14426149711012842
3895,3896,0.03241587348282337
3896,3897,0.011508888565003872
3897,3898,0.09040104746818542
3898,3899,0.9131558299064636
3899,3900,0.1036741578578949
3900,3901,0.03241427555680275
3901,3902,0.010543318577110768
3902,3903,0.42141309291124346
3903,3904,0.232039070725441
3904,3905,0.1007334604859352
3905,3906,0.011840254068374634
3906,3907,0.05498974546790123
3907,3908,0.09744117558002471
3908,3909,0.12262875348329544
3909,3910,0.13515816241502762
3910,3911,0.654185054898262
3911,3912,0.12821421533823013
3912,3913,0.22513556599617005
3913,3914,0.9334354603290558
3914,3915,0.1696193438768387
3915,3916,0.2850397491455078
3916,3917,0.3525535774230957
3917,3918,0.45634256094694137
3918,3919,0.007367241196334362
3919,3920,0.051515112966299056
3920,3921,0.43567304611206054
3921,3922,0.30704420745372774
3922,3923,0.044054661989212034
3923,3924,0.02520300179719925
3924,3925,0.06008726939558983
3925,3926,0.035002154409885404
3926,3927,0.06037229612469673
3927,3928,0.06523124814033508
3928,3929,0.028367089331150057
3929,3930,0.10529960095882415
3930,3931,0.8151976037025452
3931,3932,0.09480891361832619
3932,3933,0.027986670136451723
3933,3934,0.06524064563214779
3934,3935,0.14354854166507722
3935,3936,0.5513839364051819
3936,3937,0.10832019299268722
3937,3938,0.012126508746296168
3938,3939,0.637340544462204
3939,3940,0.042886634469032285
3940,3941,0.8661951792240143
3941,3942,0.409820174574852
3942,3943,0.006752084940671921
3943,3944,0.026125222444534302
3944,3945,0.03545096144080162
3945,3946,0.01146220974624157
3946,3947,0.03680126368999481
3947,3948,0.1293397641181946
3948,3949,0.18909919321537016
3949,3950,0.5145455348491669
3950,3951,0.011551151052117348
3951,3952,0.6884287095069885
3952,3953,0.07971861213445663
3953,3954,0.15545939832925798
3954,3955,0.07339105322957039
3955,3956,0.016313504427671432
3956,3957,0.3891824889183044
3957,3958,0.621608082652092
3958,3959,0.016281945630908012
3959,3960,0.9660797369480133
3960,3961,0.34642723500728606
3961,3962,0.060422780215740206
3962,3963,0.08971337050199509
3963,3964,0.00431087426841259
3964,3965,0.18750376313924788
3965,3966,0.1195533311367035
3966,3967,0.01181911362335086
3967,3968,0.004461532924324274
3968,3969,0.17854571640491484
3969,3970,0.30494383789598944
3970,3971,0.01688731297850609
3971,3972,0.3008572888374329
3972,3973,0.07725385621190071
3973,3974,0.10578529626131059
3974,3975,0.011115548200905323
3975,3976,0.8409188210964202
3976,3977,0.03935812622308731
3977,3978,0.011700206436216831
3978,3979,0.04044237360358238
3979,3980,0.4181678819656372
3980,3981,0.1864915019273758
3981,3982,0.010541499238461257
3982,3983,0.6982377099990844
3983,3984,0.6295236974954606
3984,3985,0.029849004447460175
3985,3986,0.019686745814979076
3986,3987,0.019650177322328093
3987,3988,0.036860284507274625
3988,3989,0.4244600945711136
3989,3990,0.024843026995658875
3990,3991,0.017049339823424818
3991,3992,0.6416739511489868
3992,3993,0.1107960081845522
3993,3994,0.07664764657616616
3994,3995,0.018244475927203893
3995,3996,0.11332573413848877
3996,3997,0.008175300434231758
3997,3998,0.14355565428733824
3998,3999,0.5110354626178741
3999,4000,0.03839666545391083
4000,4001,0.03050693344324827
4001,4002,0.9334354603290558
4002,4003,0.04598854422569275
4003,4004,0.05083001203835011
4004,4005,0.04711924351751805
4005,4006,0.3802683249115944
4006,4007,0.0866947615146637
4007,4008,0.25705315470695494
4008,4009,0.3071895945072174
4009,4010,0.16414923667907716
4010,4011,0.07566394791007042
4011,4012,0.13796153903007508
4012,4013,0.046991536617279055
4013,4014,0.9915672492980957
4014,4015,0.9797438585758209
4015,4016,0.033178918287158014
4016,4017,0.2542150443792343
4017,4018,0.6698356008529662
4018,4019,0.052333475202322004
4019,4020,0.023124749064445498
4020,4021,0.13979387044906616
4021,4022,0.8833600091934204
4022,4023,0.3089082875847816
4023,4024,0.19647355645895004
4024,4025,0.07327503278851509
4025,4026,0.12585469007492064
4026,4027,0.9435007929801941
4027,4028,0.02543504722416401
4028,4029,0.20745711743831635
4029,4030,0.019194338470697403
4030,4031,0.3431072360277176
4031,4032,0.027075886949896814
4032,4033,0.01307669747620821
4033,4034,0.8356096959114074
4034,4035,0.15146019130945204
4035,4036,0.06782685413956642
4036,4037,0.5729311835765838
4037,4038,0.9191354668140411
4038,4039,0.1655106419324875
4039,4040,0.051713212952017786
4040,4041,0.09839086383581161
4041,4042,0.05537570044398308
4042,4043,0.03897371992468834
4043,4044,0.011228492483496666
4044,4045,0.04542584843933582
4045,4046,0.2547140485048294
4046,4047,0.015940189361572266
4047,4048,0.07869823575019837
4048,4049,0.07890356689691544
4049,4050,0.007687628269195557
4050,4051,0.036568064242601395
4051,4052,0.22937545001506804
4052,4053,0.07031333804130555
4053,4054,0.15959232658147812
4054,4055,0.9772251796722412
4055,4056,0.22880587697029114
4056,4057,0.0716196895390749
4057,4058,0.10406704396009445
4058,4059,0.15270885586738586
4059,4060,0.03525749139487743
4060,4061,0.02356663275510073
4061,4062,0.12944757282733918
4062,4063,0.5805347114801407
4063,4064,0.07115624144673348
4064,4065,0.859834017753601
4065,4066,0.06427860476076602
4066,4067,0.0466025047749281
4067,4068,0.019085858017206192
4068,4069,0.013833114877343178
4069,4070,0.08411616772413254
4070,4071,0.17132472813129423
4071,4072,0.768239289522171
4072,4073,0.07257194966077804
4073,4074,0.12023258566856385
4074,4075,0.11990707516670226
4075,4076,0.09618014246225357
4076,4077,0.8338618659973145
4077,4078,0.008241068571805954
4078,4079,0.05095793142914772
4079,4080,0.07941764056682586
4080,4081,0.362800487279892
4081,4082,0.007266310974955559
4082,4083,0.536347119808197
4083,4084,0.11529155477881431
4084,4085,0.022358722165226937
4085,4086,0.03979332499206066
4086,4087,0.05226070165634155
4087,4088,0.04093357652425766
4088,4089,0.08608097091317177
4089,4090,0.04930773004889488
4090,4091,0.01214529387652874
4091,4092,0.03106337994337082
4092,4093,0.04681877627968788
4093,4094,0.7766230666637421
4094,4095,0.0040686363354325294
4095,4096,0.13350325226783752
4096,4097,0.038387198224663736
4097,4098,0.02089899219572544
4098,4099,0.2102310188114643
4099,4100,0.05062840014696121
4100,4101,0.2431441217660904
4101,4102,0.06799104809761047
4102,4103,0.00798240676522255
4103,4104,0.10256878584623337
4104,4105,0.7722648763656617
4105,4106,0.006375501863658428
4106,4107,0.056462111175060274
4107,4108,0.4526757928729057
4108,4109,0.37254109025001525
4109,4110,0.06002658545970917
4110,4111,0.0613886358588934
4111,4112,0.012744714505970478
4112,4113,0.10685040831565856
4113,4114,0.010454010330140592
4114,4115,0.9180376589298248
4115,4116,0.073518984913826
4116,4117,0.01036573015153408
4117,4118,0.01815339468419552
4118,4119,0.005117615684866905
4119,4120,0.014075225219130516
4120,4121,0.036046818941831586
4121,4122,0.026816150397062304
4122,4123,0.1649140876531601
4123,4124,0.15768336355686188
4124,4125,0.35457510739564896
4125,4126,0.15137633562088013
4126,4127,0.009737898595631123
4127,4128,0.33578433930873874
4128,4129,0.15348324537277222
4129,4130,0.7697701728343964
4130,4131,0.1443372792005539
4131,4132,0.16351918280124664
4132,4133,0.09681237727403641
4133,4134,0.019835636131465436
4134,4135,0.07653534889221192
4135,4136,0.03053392842411995
4136,4137,0.8911609208583832
4137,4138,0.5896854817867279
4138,4139,0.10033760845661163
4139,4140,0.31534575760364536
4140,4141,0.08516391582787036
4141,4142,0.04238869458436966
4142,4143,0.9254791688919067
4143,4144,0.19099868535995485
4144,4145,0.16196579188108445
4145,4146,0.04826853632926941
4146,4147,0.008178764022886753
4147,4148,0.04213706985116005
4148,4149,0.004753143060952425
4149,4150,0.2262803864479065
4150,4151,0.05775432229042053
4151,4152,0.336933873295784
4152,4153,0.061642599478363994
4153,4154,0.9023824942111969
4154,4155,0.03498448953032494
4155,4156,0.1494598791003227
4156,4157,0.2331615549325943
4157,4158,0.039380887746810915
4158,4159,0.10908873245120049
4159,4160,0.05694647178053856
4160,4161,0.18842166423797607
4161,4162,0.14911663562059402
4162,4163,0.007341842511668801
4163,4164,0.01875384256243706
4164,4165,0.05478321224451065
4165,4166,0.036935419887304304
4166,4167,0.9459897840023042
4167,4168,0.2415154606103897
4168,4169,0.18732299894094467
4169,4170,0.042234166860580444
4170,4171,0.09422017022967338
4171,4172,0.08535661488771439
4172,4173,0.018919123448431493
4173,4174,0.028624026328325274
4174,4175,0.8660260665416717
4175,4176,0.34128328442573547
4176,4177,0.3560435205698013
4177,4178,0.0074847107753157616
4178,4179,0.009927108883857727
4179,4180,0.006588302552700043
4180,4181,0.058785060048103334
4181,4182,0.06098963260650635
4182,4183,0.7051531207561492
4183,4184,0.003991154953837395
4184,4185,0.6835121512413025
4185,4186,0.014643960632383823
4186,4187,0.02085681177675724
4187,4188,0.07902183905243873
4188,4189,0.2604108226299286
4189,4190,0.03853604197502136
4190,4191,0.04730654448270798
4191,4192,0.10255604803562164
4192,4193,0.06708684384822845
4193,4194,0.10540138587355613
4194,4195,0.6165177059173583
4195,4196,0.7586555457115174
4196,4197,0.7998225343227386
4197,4198,0.8957261800765991
4198,4199,0.3914179085195065
4199,4200,0.1839819872379303
4200,4201,0.07090933561325073
4201,4202,0.36022323012351987
4202,4203,0.018886203169822695
4203,4204,0.3377503269910812
4204,4205,0.025258153676986694
4205,4206,0.11291158497333527
4206,4207,0.9509276759624481
4207,4208,0.07619477540254593
4208,4209,0.1468091231584549
4209,4210,0.8677968645095826
4210,4211,0.12004732519388199
4211,4212,0.7017443871498108
4212,4213,0.08397623091936111
4213,4214,0.01882310025393963
4214,4215,0.0040973639115691185
4215,4216,0.6603891599178314
4216,4217,0.2818123692274094
4217,4218,0.24334535419940947
4218,4219,0.40532554119825365
4219,4220,0.10165773004293442
4220,4221,0.5840761411190033
4221,4222,0.01843114022165537
4222,4223,0.5093812453746795
4223,4224,0.7446329283714295
4224,4225,0.7056215310096741
4225,4226,0.024174426905810835
4226,4227,0.03662656828761101
4227,4228,0.09381743729114532
4228,4229,0.03412642829120159
4229,4230,0.011851172894239426
4230,4231,0.8062138950824738
4231,4232,0.012722754031419755
4232,4233,0.0824352353811264
4233,4234,0.008094780147075653
4234,4235,0.03757912315428257
4235,4236,0.0392555333673954
4236,4237,0.032420842200517656
4237,4238,0.13706337422132492
4238,4239,0.051940180808305744
4239,4240,0.16278942972421645
4240,4241,0.33739838063716887
4241,4242,0.13988021463155748
4242,4243,0.7248307406902313
4243,4244,0.3621898801624775
4244,4245,0.30185909748077394
4245,4246,0.08896839439868927
4246,4247,0.0666538816690445
4247,4248,0.3807315385341644
4248,4249,0.02741584226489067
4249,4250,0.03473280310630798
4250,4251,0.08825538992881775
4251,4252,0.012250024937093259
4252,4253,0.11883444637060166
4253,4254,0.08665010541677474
4254,4255,0.14111591786146166
4255,4256,0.011204560399055482
4256,4257,0.04173508435487747
